Design Name,Quantity,Size,Finish,Glass Type,Top Shape,Hardware,Add-Ons,Unit Price,Add-On Price,Swing
Valencia Single Door,10,36x80,Matte Black,Clear Tempered,Flat,Lever Handle,Weatherstripping,1200,45,Left Hand
Valencia Single Door,8,32x80,Matte Black,Clear Tempered,Flat,Lever Handle,Weatherstripping,1150,45,Right Hand
Sevilla French Door,5,72x80,Matte White,Frosted Tempered,Flat,Lever Handle,Weatherstripping,2400,45,Left Hand
Sevilla French Door,4,72x96,Matte White,Frosted Tempered,Arch,Lever Handle,Weatherstripping,2800,45,Right Hand
Cordova Sliding Window,12,48x36,Matte Black,Clear Tempered,Flat,None,Screen,650,30,N/A
Cordova Sliding Window,6,60x48,Matte Black,Clear Tempered,Flat,None,Screen,780,30,N/A
Granada Bi-fold Door,3,96x80,Matte Black,Clear Tempered,Flat,Lever Handle,Weatherstripping,3200,45,Left Hand
Granada Bi-fold Door,3,96x80,Matte White,Clear Tempered,Flat,Lever Handle,Weatherstripping,3200,45,Right Hand
Malaga Single Door,15,36x80,Gunmetal,No Glass,Flat,Deadbolt,None,980,0,Left Hand
Malaga Single Door,10,32x80,Gunmetal,No Glass,Flat,Deadbolt,None,930,0,Right Hand
Altea Double Door,4,72x80,Matte Black,Clear Tempered,Arch,Lever Handle,Weatherstripping,2600,45,Left Hand
Altea Double Door,4,72x80,Matte Black,Frosted Tempered,Arch,Lever Handle,Weatherstripping,2600,45,Right Hand
